epoch,accuracy,loss,val_accuracy,val_loss
39,0.6655052304267883,0.9169455170631409,0.75,0.8626892566680908
40,0.6655052304267883,0.9129894971847534,0.75,0.8581274151802063
41,0.6655052304267883,0.9091988205909729,0.75,0.8535029888153076
42,0.6689895391464233,0.9055421352386475,0.75,0.8485719561576843
43,0.6689895391464233,0.9014237523078918,0.75,0.8441828489303589
44,0.6689895391464233,0.8978139758110046,0.75,0.8399609923362732
45,0.6689895391464233,0.8942981958389282,0.75,0.8357633948326111
46,0.6689895391464233,0.8908782601356506,0.75,0.8317914605140686
47,0.6689895391464233,0.887658953666687,0.75,0.8277038335800171
48,0.6689895391464233,0.8846629858016968,0.75,0.8239865899085999
49,0.6689895391464233,0.8815215826034546,0.75,0.820588231086731
50,0.6689895391464233,0.8788705468177795,0.75,0.8172633647918701
51,0.6689895391464233,0.8759254217147827,0.75,0.814285397529602
52,0.6689895391464233,0.8733922839164734,0.75,0.8113790154457092
53,0.6689895391464233,0.8711013197898865,0.75,0.8080592155456543
54,0.6689895391464233,0.8686524629592896,0.75,0.8049407005310059
55,0.6689895391464233,0.8659965991973877,0.75,0.802298367023468
56,0.6689895391464233,0.8639044165611267,0.75,0.7995030879974365
57,0.6689895391464233,0.8618009090423584,0.75,0.7968809604644775
58,0.6689895391464233,0.8600028157234192,0.75,0.7944751977920532
59,0.6689895391464233,0.8579330444335938,0.75,0.7922315001487732
60,0.6689895391464233,0.8560404777526855,0.75,0.7903239727020264
61,0.6689895391464233,0.8546059727668762,0.75,0.7881492972373962
62,0.6689895391464233,0.8527780175209045,0.75,0.7865180969238281
63,0.6689895391464233,0.8514726758003235,0.75,0.7846435308456421
64,0.6689895391464233,0.8501344323158264,0.75,0.7829253673553467
65,0.6689895391464233,0.8485682010650635,0.75,0.781531572341919
66,0.6689895391464233,0.8473395705223083,0.75,0.7801893949508667
67,0.6689895391464233,0.8461145758628845,0.75,0.7789278626441956
68,0.6689895391464233,0.8449047803878784,0.75,0.7776381969451904
69,0.6689895391464233,0.8437843918800354,0.75,0.776231050491333
70,0.6689895391464233,0.8426269292831421,0.75,0.7751128673553467
71,0.6689895391464233,0.84178227186203,0.75,0.7739351391792297
72,0.6689895391464233,0.8406909704208374,0.75,0.7731488943099976
73,0.6689895391464233,0.8398007154464722,0.75,0.7724406719207764
74,0.6689895391464233,0.8391976952552795,0.75,0.7713282108306885
75,0.6689895391464233,0.8382192254066467,0.75,0.7706897258758545
76,0.6689895391464233,0.8373947143554688,0.75,0.7701225280761719
77,0.6689895391464233,0.8365780115127563,0.75,0.769781768321991
78,0.6689895391464233,0.8358563780784607,0.75,0.7691402435302734
79,0.6689895391464233,0.8351097702980042,0.75,0.7685336470603943
80,0.6689895391464233,0.8344027400016785,0.75,0.7677781581878662
81,0.6689895391464233,0.833672285079956,0.75,0.7672496438026428
82,0.6689895391464233,0.8331222534179688,0.75,0.7671913504600525
83,0.6689895391464233,0.8322608470916748,0.75,0.76687091588974
84,0.6689895391464233,0.8316096663475037,0.75,0.7664867043495178
85,0.6689895391464233,0.8308908343315125,0.75,0.766250491142273
86,0.6689895391464233,0.8302944898605347,0.75,0.7662385702133179
87,0.6689895391464233,0.8297019600868225,0.75,0.7658287286758423
88,0.6689895391464233,0.8289881348609924,0.75,0.76583331823349
89,0.6689895391464233,0.828315019607544,0.75,0.7656052708625793
90,0.6689895391464233,0.8277103900909424,0.75,0.7651010155677795
91,0.6689895391464233,0.8270187377929688,0.75,0.7648318409919739
92,0.6689895391464233,0.8264331817626953,0.75,0.7645806074142456
93,0.6689895391464233,0.8258716464042664,0.75,0.764509379863739
94,0.6689895391464233,0.8252525329589844,0.75,0.7645719051361084
95,0.6689895391464233,0.8247267007827759,0.75,0.7643272876739502
96,0.6689895391464233,0.8240200877189636,0.75,0.7642739415168762
97,0.6689895391464233,0.8234742879867554,0.75,0.7640950679779053
98,0.6689895391464233,0.8228896856307983,0.75,0.7638599872589111
99,0.6689895391464233,0.8223649859428406,0.75,0.7633675932884216
